Date,Open,High,Low,Close,Volume
2020-05-03 12:00:00,214.04,214.18,212.2,212.5,16600.8561
2020-05-03 12:30:00,212.47,213.44,211.0,212.76,24299.95662
2020-05-03 13:00:00,212.77,212.77,211.06,211.67,28541.34849
2020-05-03 13:30:00,211.67,213.38,211.08,212.48,12411.55911
2020-05-03 14:00:00,212.49,212.49,211.0,211.71,12843.64151
2020-05-03 14:30:00,211.72,211.75,206.4,207.75,63830.57183
2020-05-03 15:00:00,207.77,209.13,203.92,208.99,64998.22109
2020-05-03 15:30:00,208.95,209.18,207.08,208.11,26096.61913
2020-05-03 16:00:00,208.09,209.69,206.89,209.14,20459.43338
2020-05-03 16:30:00,209.14,209.54,208.16,208.77,9854.824
2020-05-03 17:00:00,208.77,209.73,208.5,209.39,6903.43054
2020-05-03 17:30:00,209.4,209.45,206.96,208.08,12877.06253
2020-05-03 18:00:00,208.09,209.12,207.65,209.09,8250.73044
2020-05-03 18:30:00,209.06,209.08,207.8,208.05,9311.38928
2020-05-03 19:00:00,208.03,209.11,207.82,208.23,9782.27426
2020-05-03 19:30:00,208.24,209.12,208.21,208.81,6267.32548
2020-05-03 20:00:00,208.8,209.1,207.5,208.01,7367.54934
2020-05-03 20:30:00,208.01,208.05,206.81,207.91,8888.69818
2020-05-03 21:00:00,207.91,208.27,207.22,208.24,3239.14212
2020-05-03 21:30:00,208.22,210.74,208.22,209.48,10768.29245
2020-05-03 22:00:00,209.46,211.5,209.46,211.04,17998.02303
2020-05-03 22:30:00,211.05,211.28,209.58,209.92,9408.75789
2020-05-03 23:00:00,209.94,210.5,209.14,210.0,7336.5172
2020-05-03 23:30:00,209.98,210.49,209.48,209.86,5463.61835
2020-05-04 00:00:00,209.86,210.65,209.55,209.76,8345.10177
2020-05-04 00:30:00,209.75,209.75,207.46,207.7,22454.49974
2020-05-04 01:00:00,207.72,208.7,202.71,204.39,45749.66817
2020-05-04 01:30:00,204.38,205.17,202.03,203.68,41069.77809
2020-05-04 02:00:00,203.69,204.75,202.68,204.55,22711.84776
2020-05-04 02:30:00,204.54,205.19,203.2,203.7,17690.36121
2020-05-04 03:00:00,203.63,204.48,202.82,203.1,14201.64212
2020-05-04 03:30:00,203.1,203.97,202.73,203.6,10787.05979
2020-05-04 04:00:00,203.6,203.64,200.32,200.38,44268.35634
2020-05-04 04:30:00,200.35,200.56,197.18,198.99,62419.65539
2020-05-04 05:00:00,199.0,199.7,194.88,196.07,67639.94819
2020-05-04 05:30:00,196.06,198.3,195.13,198.0,44297.67134
2020-05-04 06:00:00,198.0,198.9,197.23,198.64,26168.29842
2020-05-04 06:30:00,198.67,199.91,198.62,198.94,24478.98394
2020-05-04 07:00:00,198.94,198.97,197.4,198.81,22898.62855
2020-05-04 07:30:00,198.82,199.54,198.8,199.34,15747.60613
2020-05-04 08:00:00,199.34,202.28,199.21,201.21,35523.95966
2020-05-04 08:30:00,201.21,202.2,200.47,202.2,15119.11546
2020-05-04 09:00:00,202.18,202.25,198.3,198.4,29589.10071
2020-05-04 09:30:00,198.4,200.06,198.31,199.04,14572.09129
2020-05-04 10:00:00,199.07,200.76,198.0,200.45,22852.45484
2020-05-04 10:30:00,200.45,201.0,198.67,198.72,17516.788
2020-05-04 11:00:00,198.72,200.14,198.24,199.92,13918.48767
2020-05-04 11:30:00,199.9,200.58,199.47,199.63,15835.93596
2020-05-04 12:00:00,199.63,201.92,199.2,201.5,17358.43733
2020-05-04 12:30:00,201.5,203.16,201.06,201.32,29288.66189
2020-05-04 13:00:00,201.32,203.7,201.32,202.92,24225.38509
2020-05-04 13:30:00,202.9,206.1,202.21,205.6,32629.14437
2020-05-04 14:00:00,205.61,207.0,204.31,204.82,47794.49215
2020-05-04 14:30:00,204.82,205.59,203.56,203.71,23418.02512
2020-05-04 15:00:00,203.71,205.86,203.7,205.45,20974.77551
2020-05-04 15:30:00,205.45,206.39,204.69,206.0,19739.20969
2020-05-04 16:00:00,205.99,206.83,203.72,204.39,25826.6544
2020-05-04 16:30:00,204.39,204.65,202.99,204.56,17954.12445
2020-05-04 17:00:00,204.56,205.2,203.51,203.76,12937.02011
2020-05-04 17:30:00,203.76,204.04,201.96,203.47,22196.14012
2020-05-04 18:00:00,203.47,204.75,203.47,204.21,9959.51835
2020-05-04 18:30:00,204.21,205.32,203.83,203.89,12735.24778
2020-05-04 19:00:00,203.89,204.79,203.15,204.62,15448.62174
2020-05-04 19:30:00,204.6,204.8,202.61,203.69,18530.69196
2020-05-04 20:00:00,203.67,205.55,203.64,205.25,19638.14043
2020-05-04 20:30:00,205.26,207.48,205.25,206.82,15526.20349
2020-05-04 21:00:00,206.83,207.85,205.76,206.41,11342.13309
2020-05-04 21:30:00,206.43,208.57,206.12,208.38,11380.74928
2020-05-04 22:00:00,208.38,208.89,207.61,208.26,12651.24246
2020-05-04 22:30:00,208.23,208.64,206.54,207.33,7849.29351
2020-05-04 23:00:00,207.33,208.23,206.22,206.27,7990.27507
2020-05-04 23:30:00,206.25,207.1,205.2,206.48,20998.09865
2020-05-05 00:00:00,206.47,207.91,206.46,206.85,12623.1078
2020-05-05 00:30:00,206.86,208.63,206.34,208.5,16326.13985
2020-05-05 01:00:00,208.53,208.63,206.98,207.35,12230.98086
2020-05-05 01:30:00,207.35,207.7,206.29,207.61,11158.89829
2020-05-05 02:00:00,207.6,207.7,205.54,206.24,10240.33571
2020-05-05 02:30:00,206.24,206.35,205.12,205.67,12244.14531
2020-05-05 03:00:00,205.63,205.74,204.4,205.74,14666.31243
2020-05-05 03:30:00,205.75,206.5,205.53,206.05,9737.97074
2020-05-05 04:00:00,206.02,207.92,205.94,207.43,15678.56988
2020-05-05 04:30:00,207.43,210.65,207.06,209.77,31712.22123
2020-05-05 05:00:00,209.79,211.68,208.85,209.03,32054.86909
2020-05-05 05:30:00,209.04,209.76,208.32,208.52,14718.66039
2020-05-05 06:00:00,208.52,209.59,207.87,208.63,12254.97048
2020-05-05 06:30:00,208.63,209.22,207.52,209.19,12171.0178
2020-05-05 07:00:00,209.15,210.14,208.57,209.79,16265.48614
2020-05-05 07:30:00,209.77,209.9,208.24,208.45,10634.91628
2020-05-05 08:00:00,208.45,208.99,207.76,208.69,13591.8653
2020-05-05 08:30:00,208.69,209.77,208.2,209.29,9177.36825
2020-05-05 09:00:00,209.29,209.3,208.2,209.13,9003.62662
2020-05-05 09:30:00,209.14,209.6,206.31,206.57,19032.68551
2020-05-05 10:00:00,206.55,206.61,201.0,203.28,70322.00119
2020-05-05 10:30:00,203.29,203.79,202.56,203.3,14994.11322
2020-05-05 11:00:00,203.32,204.71,202.78,204.46,14701.01097
2020-05-05 11:30:00,204.46,204.49,203.12,203.37,11207.62149
2020-05-05 12:00:00,203.36,204.3,202.3,204.14,12384.39243
2020-05-05 12:30:00,204.15,204.15,203.0,203.47,10240.52445
2020-05-05 13:00:00,203.46,204.78,202.51,204.47,17576.81633
2020-05-05 13:30:00,204.43,206.0,204.22,204.82,18001.36229
2020-05-05 14:00:00,204.84,204.91,203.2,203.66,13341.8114
2020-05-05 14:30:00,203.65,204.3,203.03,203.91,13457.14702
2020-05-05 15:00:00,203.89,203.91,202.71,202.97,10120.55095
2020-05-05 15:30:00,202.98,205.35,202.79,203.64,18064.09757
2020-05-05 16:00:00,203.63,204.88,203.0,204.29,10551.29695
2020-05-05 16:30:00,204.27,204.8,203.74,204.11,7601.73788
2020-05-05 17:00:00,204.06,204.85,203.28,204.53,6837.33887
2020-05-05 17:30:00,204.53,204.72,203.05,203.52,7616.58739
2020-05-05 18:00:00,203.52,203.68,203.05,203.2,5787.18277
2020-05-05 18:30:00,203.22,203.99,203.13,203.49,6649.47156
2020-05-05 19:00:00,203.48,204.25,203.36,203.36,7293.82925
2020-05-05 19:30:00,203.38,204.31,203.23,204.2,5491.74932
2020-05-05 20:00:00,204.2,205.28,204.02,204.08,7607.45436
2020-05-05 20:30:00,204.08,205.2,203.93,204.63,4199.07721
2020-05-05 21:00:00,204.64,205.81,204.64,205.51,6119.11982
2020-05-05 21:30:00,205.5,205.54,204.63,204.68,7893.05234
2020-05-05 22:00:00,204.69,205.31,203.73,204.01,8627.84383
2020-05-05 22:30:00,204.01,205.14,203.98,204.8,6067.7004
2020-05-05 23:00:00,204.82,205.47,204.1,204.37,13342.18834
2020-05-05 23:30:00,204.36,205.59,204.1,205.29,9023.43512
2020-05-06 00:00:00,205.3,205.73,203.34,203.54,13907.79024
2020-05-06 00:30:00,203.53,203.99,202.0,202.68,17530.38554
2020-05-06 01:00:00,202.68,204.23,202.33,203.37,11045.52692
2020-05-06 01:30:00,203.37,204.88,203.37,204.47,6988.50052
2020-05-06 02:00:00,204.49,204.83,203.5,203.9,6061.7921
2020-05-06 02:30:00,203.95,204.61,203.46,204.5,6610.69989
2020-05-06 03:00:00,204.48,205.2,204.15,205.12,8197.96214
2020-05-06 03:30:00,205.12,208.86,204.79,206.79,51837.36721
2020-05-06 04:00:00,206.8,208.43,206.78,207.65,17768.51211
2020-05-06 04:30:00,207.64,208.27,206.4,206.44,19993.77255
2020-05-06 05:00:00,206.44,207.52,206.44,206.97,8938.62942
2020-05-06 05:30:00,206.95,207.07,205.71,206.71,11633.66254
2020-05-06 06:00:00,206.71,207.71,206.7,207.36,12314.65441
2020-05-06 06:30:00,207.37,207.65,206.58,207.45,8845.23522
2020-05-06 07:00:00,207.43,208.56,206.76,207.01,19477.07872
2020-05-06 07:30:00,207.01,207.8,206.6,207.53,10584.23191
2020-05-06 08:00:00,207.53,209.3,207.34,207.68,32025.70247
2020-05-06 08:30:00,207.67,208.07,206.17,206.96,13163.51171
2020-05-06 09:00:00,206.97,208.09,206.79,207.93,11248.22204
2020-05-06 09:30:00,207.92,208.18,207.07,207.76,10744.57567
2020-05-06 10:00:00,207.79,209.27,207.31,209.13,26651.14956
2020-05-06 10:30:00,209.11,210.0,207.5,208.77,54642.53835
2020-05-06 11:00:00,208.77,209.48,208.41,209.21,17133.4716
2020-05-06 11:30:00,209.23,210.65,209.01,210.06,32428.05403
2020-05-06 12:00:00,210.04,210.77,207.94,208.68,33013.31133
2020-05-06 12:30:00,208.65,209.34,207.72,207.9,13923.76865
2020-05-06 13:00:00,207.86,208.54,206.48,207.03,28088.51464
2020-05-06 13:30:00,207.03,207.82,206.77,207.77,19991.2099
2020-05-06 14:00:00,207.77,208.07,207.21,207.84,12374.36698
2020-05-06 14:30:00,207.83,208.09,207.22,207.94,11034.29114
2020-05-06 15:00:00,207.93,208.8,207.85,208.55,14209.66739
2020-05-06 15:30:00,208.56,208.84,207.87,208.22,13981.93387
2020-05-06 16:00:00,208.22,208.9,207.26,207.75,16267.28677
2020-05-06 16:30:00,207.74,208.65,207.51,208.37,9115.11338
2020-05-06 17:00:00,208.35,208.42,207.39,207.74,9538.6572
2020-05-06 17:30:00,207.72,208.0,207.31,207.87,7406.41953
2020-05-06 18:00:00,207.87,207.9,206.5,206.99,11225.91171
2020-05-06 18:30:00,206.99,207.24,206.67,206.81,7813.78418
2020-05-06 19:00:00,206.8,207.43,206.64,206.86,8626.50981
2020-05-06 19:30:00,206.87,206.89,204.41,204.57,34058.8123
2020-05-06 20:00:00,204.54,205.42,203.5,205.42,24815.78655
2020-05-06 20:30:00,205.42,205.76,204.98,205.32,7883.1148
2020-05-06 21:00:00,205.31,206.18,205.18,205.8,6549.23378
2020-05-06 21:30:00,205.85,206.44,205.3,206.03,7296.99539
2020-05-06 22:00:00,206.05,206.6,204.8,205.22,10054.35718
2020-05-06 22:30:00,205.24,206.02,204.48,205.88,14357.15164
2020-05-06 23:00:00,205.89,206.29,204.61,204.75,16976.11414
2020-05-06 23:30:00,204.75,204.75,197.71,198.97,94325.33936
2020-05-07 00:00:00,198.92,205.01,196.43,200.89,73697.90422
2020-05-07 00:30:00,200.9,203.47,200.85,202.8,30419.03477
2020-05-07 01:00:00,202.78,203.15,201.54,202.83,21525.76176
2020-05-07 01:30:00,202.81,203.18,202.02,202.57,10830.25327
2020-05-07 02:00:00,202.6,203.81,202.06,203.54,14736.71647
2020-05-07 02:30:00,203.54,208.31,203.4,206.62,70566.0921
2020-05-07 03:00:00,206.62,207.17,205.23,205.65,16644.00048
2020-05-07 03:30:00,205.65,206.13,204.8,205.87,16794.51674
2020-05-07 04:00:00,205.82,206.8,205.62,205.98,11689.36262
2020-05-07 04:30:00,205.98,206.04,204.3,204.8,13556.98102
2020-05-07 05:00:00,204.78,205.37,203.96,205.18,11736.67905
2020-05-07 05:30:00,205.21,205.5,204.45,204.59,12353.52235
2020-05-07 06:00:00,204.54,205.19,204.39,204.49,11465.87707
2020-05-07 06:30:00,204.53,204.98,202.85,203.22,16855.97343
2020-05-07 07:00:00,203.22,204.52,203.02,204.2,10691.22725
2020-05-07 07:30:00,204.2,205.09,204.09,204.84,9505.71354
2020-05-07 08:00:00,204.83,204.85,204.03,204.08,9125.85457
2020-05-07 08:30:00,204.12,206.18,204.0,205.86,18052.74895
2020-05-07 09:00:00,205.84,205.84,203.96,204.9,15666.55062
2020-05-07 09:30:00,204.9,205.8,204.54,205.5,9847.25231
2020-05-07 10:00:00,205.52,205.91,204.6,204.99,12117.31013
2020-05-07 10:30:00,205.01,205.01,203.8,204.3,14556.37384
2020-05-07 11:00:00,204.3,204.38,203.33,204.06,10148.48014
2020-05-07 11:30:00,204.05,204.62,203.8,203.99,11660.47396
2020-05-07 12:00:00,204.0,204.7,203.58,203.94,9120.16188
2020-05-07 12:30:00,203.94,207.75,203.94,206.84,43122.5717
2020-05-07 13:00:00,206.86,208.84,205.2,205.98,75674.12271
2020-05-07 13:30:00,206.0,207.35,205.61,206.1,34708.04098
2020-05-07 14:00:00,206.1,207.3,206.09,206.86,19253.75239
2020-05-07 14:30:00,206.88,207.24,206.33,206.42,15479.27191
2020-05-07 15:00:00,206.43,207.17,205.85,205.85,19148.54742
2020-05-07 15:30:00,205.85,206.22,203.63,206.02,32577.95603
2020-05-07 16:00:00,206.03,206.8,204.3,204.81,19994.43607
2020-05-07 16:30:00,204.79,206.31,204.71,205.94,20808.76129
2020-05-07 17:00:00,205.97,209.02,205.07,206.84,74026.23264
2020-05-07 17:30:00,206.84,208.95,206.59,208.11,48805.38307
2020-05-07 18:00:00,208.13,215.1,208.01,212.62,154100.66288
2020-05-07 18:30:00,212.61,214.46,211.19,212.63,49834.07656
2020-05-07 19:00:00,212.64,213.97,212.24,212.27,29683.40948
2020-05-07 19:30:00,212.24,214.03,212.17,212.88,38173.92326
2020-05-07 20:00:00,212.88,214.17,212.88,213.44,27031.92526
2020-05-07 20:30:00,213.42,213.42,210.66,211.55,24594.15804
2020-05-07 21:00:00,211.54,212.26,211.08,211.66,11824.98618
2020-05-07 21:30:00,211.67,212.74,211.04,212.28,8430.03234
2020-05-07 22:00:00,212.29,213.17,212.11,212.54,14433.46703
2020-05-07 22:30:00,212.54,212.9,211.52,212.71,11686.96899
2020-05-07 23:00:00,212.7,213.27,211.67,212.97,27192.05077
2020-05-07 23:30:00,212.96,213.52,211.76,212.0,41829.1781
2020-05-08 00:00:00,212.01,213.14,211.82,212.57,33659.04582
2020-05-08 00:30:00,212.57,215.77,212.45,215.7,47610.58602
2020-05-08 01:00:00,215.7,216.61,213.31,214.49,44641.87747
2020-05-08 01:30:00,214.47,214.55,213.5,214.33,20190.38532
2020-05-08 02:00:00,214.34,214.46,213.12,213.32,13167.68856
2020-05-08 02:30:00,213.32,213.33,211.0,212.6,30077.36785
2020-05-08 03:00:00,212.6,212.6,211.0,212.03,22093.59755
2020-05-08 03:30:00,212.05,213.1,211.74,212.88,12058.66333
2020-05-08 04:00:00,212.9,212.91,211.51,211.95,11520.7014
2020-05-08 04:30:00,211.97,212.74,211.66,212.19,7605.72672
2020-05-08 05:00:00,212.15,212.2,208.85,210.45,30275.43948
2020-05-08 05:30:00,210.46,211.09,210.09,210.35,13350.36015
2020-05-08 06:00:00,210.39,210.39,207.51,208.62,30961.93433
2020-05-08 06:30:00,208.6,209.15,206.9,208.28,30314.86472
2020-05-08 07:00:00,208.25,209.5,207.3,209.44,25484.57347
2020-05-08 07:30:00,209.43,209.83,208.28,209.35,16434.40181
2020-05-08 08:00:00,209.36,210.41,209.28,210.19,17721.73487
2020-05-08 08:30:00,210.18,210.65,209.31,209.45,21345.08409
2020-05-08 09:00:00,209.41,210.4,208.82,209.94,14213.38297
2020-05-08 09:30:00,209.96,210.23,209.55,209.66,6787.82025
2020-05-08 10:00:00,209.65,210.96,209.37,210.8,8995.73266
2020-05-08 10:30:00,210.81,211.81,209.98,211.8,15482.41582
2020-05-08 11:00:00,211.76,211.79,211.0,211.47,12226.89014
2020-05-08 11:30:00,211.48,212.0,211.12,211.4,14697.41633
2020-05-08 12:00:00,211.4,211.4,209.37,210.73,20866.46305
2020-05-08 12:30:00,210.77,211.2,209.46,209.55,13618.95024
2020-05-08 13:00:00,209.58,210.7,209.24,210.65,11315.25211
2020-05-08 13:30:00,210.69,210.91,210.1,210.62,10536.17133
2020-05-08 14:00:00,210.61,212.48,210.28,212.39,20142.84201
2020-05-08 14:30:00,212.33,212.53,211.19,211.41,25524.31837
2020-05-08 15:00:00,211.44,212.73,211.0,212.09,27193.79906
2020-05-08 15:30:00,212.09,212.31,210.85,211.39,18231.47192
2020-05-08 16:00:00,211.44,212.66,210.56,212.66,17293.25741
2020-05-08 16:30:00,212.66,215.0,212.64,214.56,47357.28573
2020-05-08 17:00:00,214.57,214.78,213.2,213.46,22185.73485
2020-05-08 17:30:00,213.45,214.02,213.35,213.8,18434.95107
2020-05-08 18:00:00,213.78,214.76,213.71,214.3,18313.28882
2020-05-08 18:30:00,214.28,214.28,212.1,212.44,16194.80865
2020-05-08 19:00:00,212.39,213.1,211.7,212.87,14963.44913
2020-05-08 19:30:00,212.87,213.35,212.64,212.87,10331.05508
2020-05-08 20:00:00,212.87,213.08,212.16,212.39,8174.8746
2020-05-08 20:30:00,212.36,214.24,212.3,214.09,9852.5227
2020-05-08 21:00:00,214.09,214.2,213.38,213.79,5485.85698
2020-05-08 21:30:00,213.79,214.6,213.77,214.58,12343.67995
2020-05-08 22:00:00,214.53,214.71,213.29,214.47,11157.64616
2020-05-08 22:30:00,214.48,214.81,212.01,212.58,17254.71218
2020-05-08 23:00:00,212.62,213.22,211.12,212.82,17854.11133
2020-05-08 23:30:00,212.82,213.22,210.63,211.31,22364.00054
2020-05-09 00:00:00,211.32,212.65,209.44,212.09,32117.52981
2020-05-09 00:30:00,212.09,213.24,212.07,212.86,18055.54579
2020-05-09 01:00:00,212.82,214.21,212.53,213.65,14853.31607
2020-05-09 01:30:00,213.65,214.6,212.94,213.1,14095.9438
2020-05-09 02:00:00,213.11,213.81,212.23,212.61,14045.09166
2020-05-09 02:30:00,212.64,213.5,212.5,212.61,7149.19838
2020-05-09 03:00:00,212.57,213.53,212.57,213.21,5997.80594
2020-05-09 03:30:00,213.21,213.92,213.0,213.84,5512.26837
2020-05-09 04:00:00,213.86,214.28,212.86,213.18,11381.86002
2020-05-09 04:30:00,213.2,213.45,212.1,212.66,9714.0799
2020-05-09 05:00:00,212.66,212.66,211.36,212.24,7558.07584
2020-05-09 05:30:00,212.23,213.7,212.17,213.69,11362.84492
2020-05-09 06:00:00,213.69,214.15,212.89,212.92,16411.12723
2020-05-09 06:30:00,212.92,213.39,211.01,211.95,18349.13195
2020-05-09 07:00:00,211.91,213.17,211.41,212.09,15819.00827
2020-05-09 07:30:00,212.07,212.65,210.33,210.76,19548.89375
2020-05-09 08:00:00,210.74,211.96,210.55,211.51,12308.45576
2020-05-09 08:30:00,211.54,212.06,211.13,211.95,6321.78778
2020-05-09 09:00:00,211.94,212.3,211.66,212.24,7798.57244
2020-05-09 09:30:00,212.27,212.29,211.2,211.83,12603.96725
2020-05-09 10:00:00,211.87,211.9,210.35,210.86,11960.46552
2020-05-09 10:30:00,210.9,211.39,209.79,211.09,14282.38048
2020-05-09 11:00:00,211.09,211.35,209.4,209.48,14359.69284
2020-05-09 11:30:00,209.5,210.6,208.4,210.29,24251.30913
2020-05-09 12:00:00,210.3,210.93,209.55,210.58,11510.33655
2020-05-09 12:30:00,210.59,211.21,210.4,210.61,11116.56701
2020-05-09 13:00:00,210.64,210.85,209.91,210.83,9854.62576
2020-05-09 13:30:00,210.86,212.2,210.8,212.2,14063.95533
2020-05-09 14:00:00,212.19,212.26,211.59,212.08,10409.1802
2020-05-09 14:30:00,212.08,213.28,211.9,212.76,16066.87702
2020-05-09 15:00:00,212.76,212.76,211.59,212.16,11783.40185
2020-05-09 15:30:00,212.19,213.19,211.83,213.0,13528.47827
2020-05-09 16:00:00,213.01,214.28,212.72,213.43,28381.58875
2020-05-09 16:30:00,213.46,213.9,212.59,212.71,12829.84193
2020-05-09 17:00:00,212.68,213.31,212.07,212.93,11383.13412
2020-05-09 17:30:00,212.93,213.53,212.67,212.73,7975.44885
2020-05-09 18:00:00,212.73,212.87,211.7,211.89,7456.07385
2020-05-09 18:30:00,211.9,212.25,211.0,211.1,11872.109
2020-05-09 19:00:00,211.11,212.31,210.59,211.98,8907.6124
2020-05-09 19:30:00,211.99,212.7,211.96,212.37,6322.79499
2020-05-09 20:00:00,212.41,213.3,212.41,212.89,5641.13623
2020-05-09 20:30:00,212.9,213.13,211.61,211.95,10435.45814
2020-05-09 21:00:00,211.94,211.99,211.0,211.46,8093.23462
2020-05-09 21:30:00,211.45,212.15,210.71,210.8,6304.1796
2020-05-09 22:00:00,210.8,211.95,210.5,211.02,5709.33277
2020-05-09 22:30:00,211.02,211.27,210.1,210.96,10598.53785
2020-05-09 23:00:00,210.92,211.69,210.4,211.58,7911.1471
2020-05-09 23:30:00,211.64,211.79,209.8,210.07,13858.57564
2020-05-10 00:00:00,210.09,210.18,179.59,189.72,216589.6774
2020-05-10 00:30:00,189.46,194.85,187.94,192.38,127789.71266
2020-05-10 01:00:00,192.38,192.65,190.27,192.05,47334.91205
2020-05-10 01:30:00,192.11,192.12,188.9,190.39,48289.16244
2020-05-10 02:00:00,190.38,190.39,187.32,188.23,33560.26548
2020-05-10 02:30:00,188.26,189.37,187.44,187.79,19017.30772
2020-05-10 03:00:00,187.78,187.84,182.0,186.23,77558.36033
2020-05-10 03:30:00,186.29,187.34,185.81,185.93,21123.22121
2020-05-10 04:00:00,185.92,185.98,183.28,183.78,44608.29806
2020-05-10 04:30:00,183.84,186.43,183.72,186.23,33457.78375
2020-05-10 05:00:00,186.22,187.2,185.93,187.2,19518.58096
2020-05-10 05:30:00,187.21,187.88,186.9,187.53,14619.18228
2020-05-10 06:00:00,187.52,187.87,186.5,187.56,14995.16293
2020-05-10 06:30:00,187.57,187.78,186.81,187.42,11870.47126
2020-05-10 07:00:00,187.4,190.87,187.07,190.63,34427.56329
2020-05-10 07:30:00,190.64,191.16,189.27,190.73,29006.92115
2020-05-10 08:00:00,190.73,193.0,190.11,191.63,35195.43243
2020-05-10 08:30:00,191.63,191.7,190.34,191.11,13157.58329
2020-05-10 09:00:00,191.09,191.68,190.55,191.2,13527.3544
2020-05-10 09:30:00,191.21,191.9,190.28,190.35,10430.90031
2020-05-10 10:00:00,190.36,190.86,189.17,190.25,20153.10717
2020-05-10 10:30:00,190.22,191.26,190.15,190.9,13364.08993
2020-05-10 11:00:00,190.9,191.0,188.22,188.57,16941.20013
2020-05-10 11:30:00,188.66,189.98,188.13,189.76,12720.65708
2020-05-10 12:00:00,189.79,189.92,188.79,189.61,10180.89096
2020-05-10 12:30:00,189.62,190.15,189.17,189.44,6079.5956
2020-05-10 13:00:00,189.44,190.96,189.16,190.67,10953.44381
2020-05-10 13:30:00,190.65,190.8,190.18,190.35,8144.69953
2020-05-10 14:00:00,190.34,190.65,189.29,189.74,10892.95478
2020-05-10 14:30:00,189.73,190.08,185.88,187.45,27153.97351
2020-05-10 15:00:00,187.46,189.21,187.0,188.94,27198.52869
2020-05-10 15:30:00,188.9,189.19,186.96,188.34,20525.60193
2020-05-10 16:00:00,188.3,189.59,185.04,185.83,49971.04384
2020-05-10 16:30:00,185.8,186.35,180.36,180.68,107910.31583
2020-05-10 17:00:00,180.59,184.8,180.37,184.25,42673.41968
2020-05-10 17:30:00,184.31,184.83,183.3,184.65,16594.31256
2020-05-10 18:00:00,184.65,185.85,184.26,184.53,16849.71217
2020-05-10 18:30:00,184.59,184.93,183.45,184.24,18449.40025
2020-05-10 19:00:00,184.22,185.52,184.22,185.42,10141.78853
2020-05-10 19:30:00,185.43,186.4,184.34,185.22,13916.40962
2020-05-10 20:00:00,185.32,189.5,185.22,188.81,39708.54353
2020-05-10 20:30:00,188.83,189.27,187.71,187.78,10020.6426
2020-05-10 21:00:00,187.81,188.99,187.47,187.99,8742.77599
2020-05-10 21:30:00,187.99,190.76,187.98,189.03,22519.26828
2020-05-10 22:00:00,189.05,189.86,187.63,188.7,14388.85453
2020-05-10 22:30:00,188.73,189.39,188.07,188.38,8311.81239
2020-05-10 23:00:00,188.37,189.22,186.01,186.39,20693.81351
2020-05-10 23:30:00,186.38,188.48,184.5,187.54,21947.34492
2020-05-11 00:00:00,187.62,189.98,187.54,189.76,12660.3413
2020-05-11 00:30:00,189.75,191.04,189.19,189.93,20240.86159
2020-05-11 01:00:00,189.93,190.57,188.31,189.05,11549.397
2020-05-11 01:30:00,189.02,189.58,188.71,188.84,8076.55812
